Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201560S021081,279190,382113,-3.815191,53.322111,60,3,2,2,13/02/15,6,16:35,721,W06000003,4,5115,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000186
201560S021462,327272,359424,-3.088339,53.127,60,2,2,1,14/02/15,7,11:35,724,W06000005,3,5104,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000310
201560S021674,306662,370051,-3.399362,53.219283,60,3,2,3,14/02/15,7,19:25,723,W06000004,3,541,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,W01000247
201560S021988,333105,350552,-2.999334,53.048027,60,3,2,1,15/02/15,1,12:20,725,W06000006,3,5152,2,30,9,2,6,0,0,5,1,1,1,0,0,1,1,W01000372
201560S021992,294584,377459,-3.582636,53.283586,60,3,1,3,15/02/15,1,13:18,721,W06000003,3,548,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000140
201560S022016,260102,366992,-4.094914,53.18158,60,3,3,1,15/02/15,1,13:03,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000115
201560S022083,333820,350679,-2.988696,53.049258,60,3,2,1,15/02/15,1,14:15,725,W06000006,3,5152,1,30,1,4,3,5152,0,0,1,1,1,0,0,1,2,W01000393
201560S022585,295006,378165,-3.576542,53.290013,60,3,4,2,16/02/15,2,14:20,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,W01000178
201560S022671,228624,340266,-4.551262,52.932367,60,3,2,1,16/02/15,2,15:50,722,W06000002,4,4417,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000094
201560S022922,335318,358224,-2.967873,53.117254,60,3,2,4,17/02/15,3,09:10,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000418
201560S022973,305600,380142,-3.41826,53.309773,60,3,2,2,17/02/15,3,10:57,723,W06000004,3,547,6,40,6,4,4,5119,0,0,1,1,1,0,0,2,1,W01000201
201560S023000,277608,378514,-3.837539,53.289414,60,2,2,1,17/02/15,3,12:02,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000129
201560S023045,334777,353992,-2.975094,53.079152,60,1,1,1,17/02/15,3,13:10,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000370
201560S023079,337055,357607,-2.941803,53.111917,60,3,3,1,17/02/15,3,14:36,725,W06000006,4,5445,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000418
201560S023135,278624,381347,-3.82339,53.3151,60,3,2,2,17/02/15,3,16:15,721,W06000003,6,0,6,30,3,4,6,0,2,4,1,1,1,0,0,1,1,W01000187
201560S023160,279314,377868,-3.811714,53.284001,60,3,2,1,17/02/15,3,16:53,721,W06000003,3,546,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000166
201560S023165,262783,366288,-4.054522,53.175954,60,3,1,1,17/02/15,3,16:50,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000096
201560S023436,305453,382121,-3.421056,53.32753,60,3,3,2,18/02/15,4,10:04,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000221
201560S023534,300802,381516,-3.490675,53.321242,60,3,1,1,18/02/15,4,13:15,723,W06000004,3,525,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000240
201560S023944,279190,379377,-3.814148,53.29753,60,2,1,1,19/02/15,5,10:48,721,W06000003,4,5115,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000136
201560S024116,,,,,60,2,1,1,19/02/15,5,16:45,722,W06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
201560S024171,334420,350921,-2.979796,53.051507,60,2,1,1,19/02/15,5,19:00,725,W06000006,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,W01000415
201560S024353,332386,351286,-3.010212,53.054533,60,3,2,1,20/02/15,6,07:20,725,W06000006,3,483,1,60,1,4,3,541,0,0,1,1,1,0,0,2,1,W01000372
201560S024425,336300,357161,-2.952992,53.107818,60,3,2,1,20/02/15,6,10:55,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000418
201560S024473,248249,362182,-4.269857,53.135127,60,3,2,1,20/02/15,6,12:47,722,W06000002,3,487,6,30,0,-1,-1,0,0,4,1,1,2,0,0,2,1,W01000111
201560S024935,313116,375952,-3.304342,53.273408,60,3,2,4,21/02/15,7,06:58,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000271
201560S025010,250553,365761,-4.237116,53.167925,60,3,2,1,21/02/15,7,11:25,722,W06000002,3,487,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000119
201560S025110,278459,382182,-3.826186,53.322564,60,3,1,1,21/02/15,7,13:15,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000169
201560S025225,329830,366595,-3.051693,53.191793,60,3,2,1,15/02/15,1,21:00,724,W06000005,3,494,3,50,1,4,4,5125,0,0,4,1,1,0,0,1,2,W01000251
201560S025370,258766,363696,-4.113436,53.15162,60,3,1,2,22/02/15,1,01:10,722,W06000002,6,0,6,60,9,4,6,0,0,0,6,1,2,0,0,2,1,W01000063
201560S025465,237185,376151,-4.442209,53.257313,60,3,2,2,22/02/15,1,05:44,720,W06000001,3,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000009
201560S025530,243637,390410,-4.352616,53.387316,60,3,1,1,22/02/15,1,11:30,720,W06000001,4,5111,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000004
201560S025631,229328,332101,-4.536511,52.859266,60,2,1,1,22/02/15,1,14:00,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000084
201560S025808,259033,374748,-4.114329,53.250968,60,2,1,1,23/02/15,2,00:35,720,W06000001,3,545,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000013
201560S025860,327134,364928,-3.091656,53.176448,60,3,1,1,23/02/15,2,07:30,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01000265
201560S025866,253967,368196,-4.187198,53.190745,60,3,3,1,23/02/15,2,08:56,722,W06000002,4,4547,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000103
201560S025881,301901,377770,-3.473023,53.287786,60,3,2,1,23/02/15,2,08:25,723,W06000004,3,525,1,40,1,4,3,547,0,0,1,1,1,0,0,2,2,W01000223
201560S026198,326905,351759,-3.092077,53.058062,60,3,1,2,23/02/15,2,19:20,725,W06000006,4,5426,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000398
201560S026342,297669,376224,-3.535983,53.273094,60,3,2,1,24/02/15,3,08:55,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000140
201560S026343,330913,358396,-3.033715,53.118246,60,3,2,2,24/02/15,3,08:50,724,W06000005,6,0,6,30,3,4,3,550,0,0,1,1,1,0,0,2,2,W01000307
201560S026387,333725,351875,-2.990359,53.059995,60,3,1,1,23/02/15,2,12:30,725,W06000006,3,5152,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000368
201560S026527,276982,370049,-3.843651,53.213218,60,3,1,1,24/02/15,3,15:30,721,W06000003,4,5106,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000124
201560S027033,333321,350404,-2.996081,53.046724,60,3,1,1,25/02/15,4,13:35,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000372
201560S027113,329614,366649,-3.054937,53.192249,60,3,2,1,25/02/15,4,19:12,724,W06000005,4,5127,6,30,1,4,4,5125,0,0,4,1,1,0,0,1,1,W01000286
201560S027204,256534,371764,-4.150412,53.223494,60,2,2,1,25/02/15,4,21:34,722,W06000002,3,5,6,40,3,4,6,0,0,0,4,2,2,0,0,2,1,W01000092
201560S027433,259241,371744,-4.109886,53.224039,60,3,2,2,26/02/15,5,13:00,722,W06000002,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2,2,W01000091
201560S027479,253650,363376,-4.189733,53.147363,60,3,2,1,26/02/15,5,10:27,722,W06000002,3,4086,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000087
201560S028137,333058,350441,-3.000012,53.047023,60,3,1,1,27/02/15,6,18:20,725,W06000006,3,5152,6,30,0,-1,-1,0,0,5,1,1,2,0,0,1,2,W01000350
201560S028458,250836,382629,-4.240791,53.319512,60,2,1,4,28/02/15,7,10:11,720,W06000001,4,5108,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000010
201560S028482,285324,378579,-3.721869,53.291725,60,3,2,1,28/02/15,7,10:50,721,W06000003,6,0,6,30,3,4,3,547,0,0,1,1,1,0,0,1,2,W01000144
201560S028498,323951,337964,-3.132893,52.933668,60,2,1,1,28/02/15,7,12:01,725,W06000006,6,0,6,60,3,4,6,0,0,0,1,1,2,7,2,2,1,W01001930
201560S028864,334894,349690,-2.972477,53.040501,60,3,1,1,28/02/15,7,23:40,725,W06000006,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000423
201560S028934,346122,341182,-2.803614,52.96528,60,3,1,1,01/03/15,1,02:17,725,W06000006,3,525,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000403
201560S029495,258457,362703,-4.117614,53.142618,60,3,2,1,02/03/15,2,09:00,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000063
201560S029608,328030,342189,-3.073158,52.972204,60,3,2,1,02/03/15,2,13:45,725,W06000006,6,0,2,30,3,4,4,5096,0,0,1,1,1,0,0,1,2,W01000355
201560S029688,284664,379344,-3.732044,53.298455,60,2,2,1,02/03/15,2,16:35,721,W06000003,4,5113,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000182
201560S029707,331529,348616,-3.022427,53.030427,60,3,2,1,02/03/15,2,16:58,725,W06000006,3,5152,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000367
201560S029725,254649,372692,-4.179048,53.231317,60,3,2,1,02/03/15,2,17:23,720,W06000001,4,5420,6,30,1,4,3,5025,0,0,1,1,2,0,0,2,1,W01000042
201560S029894,278577,381042,-3.823978,53.312349,60,3,1,1,03/03/15,3,00:01,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01000187
201560S029921,304747,368428,-3.427548,53.204359,60,3,1,1,03/03/15,3,06:29,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,W01000197
201560S030050,264673,372439,-4.028872,53.231694,60,2,1,1,03/03/15,3,12:26,722,W06000002,3,55,3,70,9,4,6,0,0,0,1,4,1,0,0,2,1,W01000050
201560S030112,258355,300224,-4.091954,52.581323,60,2,2,2,03/03/15,3,15:10,722,W06000002,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000116
201560S030167,301367,381050,-3.482051,53.31716,60,2,4,6,03/03/15,3,16:30,723,W06000004,3,525,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,W01000238
201560S030213,327883,364641,-3.080387,53.173971,60,3,1,2,03/03/15,3,17:48,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,2,1,1,W01000264
201560S030352,332881,351690,-3.002912,53.058227,60,3,1,1,03/03/15,3,20:05,725,W06000006,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,W01000422
201560S030478,245835,375711,-4.312444,53.255946,60,3,1,1,04/03/15,4,11:01,720,W06000001,4,5111,2,30,9,4,4,5109,0,0,1,1,1,0,0,2,1,W01000014
201560S030640,278514,381874,-3.825242,53.319809,60,3,1,1,04/03/15,4,15:25,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000186
201560S030648,301576,382042,-3.479223,53.326113,60,3,2,1,04/03/15,4,16:25,723,W06000004,3,548,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000227
201560S030901,224804,381823,-4.630734,53.304298,60,2,1,3,05/03/15,5,02:20,720,W06000001,4,4545,1,30,1,4,3,55,0,0,4,1,1,0,0,1,1,W01000017
201560S030935,333662,370687,-2.995201,53.229062,60,3,2,1,05/03/15,5,08:37,724,W06000005,3,550,1,70,5,4,3,548,0,0,1,1,1,0,0,1,1,W01000332
201560S030950,280367,370224,-3.793053,53.215564,60,3,1,1,05/03/15,5,08:55,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000137
201560S030967,334712,354930,-2.976255,53.087574,60,3,1,1,03/03/15,3,15:25,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000370
201560S031034,252699,367787,-4.205973,53.186722,60,3,2,1,04/03/15,4,17:00,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000119
201560S031398,313857,381886,-3.294846,53.326855,60,3,1,1,04/03/15,4,16:40,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000287
201560S031598,323966,364238,-3.13888,53.169803,60,3,2,1,06/03/15,6,11:15,724,W06000005,3,5119,1,30,1,4,3,541,0,0,1,1,1,0,0,1,2,W01000319
201560S031650,300791,381373,-3.490795,53.319955,60,3,1,1,06/03/15,6,13:30,723,W06000004,3,548,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,W01000240
201560S031692,287041,313088,-3.673209,52.703639,60,2,4,1,06/03/15,6,14:16,722,W06000002,3,458,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000060
201560S031748,332430,351195,-3.009536,53.053721,60,3,2,1,06/03/15,6,12:15,725,W06000006,4,5101,1,30,1,4,3,451,0,0,1,1,1,0,0,1,2,W01000349
201560S031758,271880,376302,-3.922524,53.268187,60,3,1,1,06/03/15,6,16:10,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000171
201560S031994,325350,352885,-3.115535,53.067966,60,2,1,1,06/03/15,6,22:58,725,W06000006,4,5430,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,W01000399
201560S032785,271615,319348,-3.903831,52.756442,60,3,2,1,08/03/15,1,09:00,722,W06000002,3,470,1,40,1,4,3,496,0,0,1,2,2,0,0,2,1,W01000057
201560S032877,309375,379688,-3.361491,53.306354,60,3,2,3,08/03/15,1,13:30,724,W06000005,3,5151,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000338
201560S032918,300940,381330,-3.488546,53.319596,60,3,2,1,08/03/15,1,15:20,723,W06000004,3,548,2,30,7,2,3,525,0,4,1,1,1,0,0,1,1,W01000240
201560S032933,300062,375419,-3.499859,53.266317,60,3,3,1,08/03/15,1,16:11,723,W06000004,3,55,3,70,5,4,3,55,0,0,1,1,1,0,0,2,1,W01000191
201560S033173,309791,370186,-3.352552,53.221038,60,3,1,1,09/03/15,2,06:25,723,W06000004,3,541,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000248
201560S033348,331790,352110,-3.019277,53.061863,60,3,2,2,09/03/15,2,14:00,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000380
201560S033672,259379,320170,-4.08537,52.760778,60,3,1,3,10/03/15,3,08:09,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000069
201560S033679,297702,376216,-3.535486,53.273028,60,1,4,5,10/03/15,3,08:30,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,1,1,4,1,2,1,W01000140
201560S033713,297550,345593,-3.527967,52.997829,60,3,1,1,10/03/15,3,10:00,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000190
201560S033790,330750,367362,-3.038092,53.198807,60,3,3,1,10/03/15,3,13:01,724,W06000005,3,494,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000252
201560S033814,313967,358692,-3.286929,53.118439,60,2,2,1,10/03/15,3,13:53,723,W06000004,3,494,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000204
201560S033839,304538,374921,-3.432623,53.262667,60,2,7,3,10/03/15,3,14:40,723,W06000004,3,55,3,70,5,4,3,525,0,7,1,1,1,4,0,2,1,W01000248
201560S033993,322890,364566,-3.155052,53.172596,60,3,1,1,10/03/15,3,19:15,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000319
201560S034144,254213,363247,-4.181263,53.146359,60,3,2,1,11/03/15,4,07:58,722,W06000002,3,4086,2,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000053
201560S034281,303243,379320,-3.453372,53.301961,60,3,2,1,11/03/15,4,13:20,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01000224
201560S034318,331942,349561,-3.01647,53.038973,60,3,1,3,11/03/15,4,14:33,725,W06000006,4,5099,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000349
201560S034504,324951,372412,-3.126073,53.243403,60,3,3,1,11/03/15,4,19:51,724,W06000005,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000292
201560S034506,255303,339528,-4.154324,52.933595,60,2,1,2,11/03/15,4,19:51,722,W06000002,3,497,1,60,1,4,3,498,0,0,4,7,2,0,0,2,1,W01000106
201560S034810,332872,349879,-3.002668,53.041949,60,3,2,1,11/03/15,4,16:00,725,W06000006,3,5152,6,30,6,2,6,0,0,4,1,1,1,0,0,1,2,W01000402
201560S034885,311149,359330,-3.329199,53.123709,60,3,3,6,12/03/15,5,16:10,723,W06000004,3,525,6,60,9,4,6,0,0,0,1,2,2,0,0,2,1,W01000206
201560S034901,261228,367732,-4.078398,53.188522,60,3,2,2,12/03/15,5,16:31,722,W06000002,3,5,6,40,6,4,6,0,0,0,1,2,2,0,0,2,1,W01000050
201560S035071,323111,337813,-3.145351,52.932191,60,3,1,1,13/03/15,6,00:30,725,W06000006,4,4500,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01001930
201560S035121,320823,372182,-3.18786,53.240736,60,3,2,2,13/03/15,6,08:00,724,W06000005,3,55,3,70,5,4,3,5026,0,0,1,2,2,0,0,2,1,W01000258
201560S035157,308168,369683,-3.376708,53.216239,60,3,2,1,13/03/15,6,09:05,723,W06000004,3,541,6,60,3,4,6,0,0,0,1,2,2,0,7,2,2,W01000248
201560S035274,258426,326987,-4.102435,52.821769,60,3,2,1,13/03/15,6,13:52,722,W06000002,3,496,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000079
201560S035311,315258,376209,-3.272299,53.276065,60,3,2,1,13/03/15,6,14:45,724,W06000005,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000340
201560S035420,329294,364923,-3.059343,53.176695,60,3,2,1,13/03/15,6,17:00,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,W01000268
201560S035490,330052,369264,-3.048957,53.215809,60,3,2,1,13/03/15,6,20:40,724,W06000005,6,0,6,30,3,4,4,5129,0,0,4,1,1,0,0,1,1,W01000283
201560S035857,303234,374659,-3.452086,53.260077,60,3,3,1,14/03/15,7,13:20,723,W06000004,3,525,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000246
201560S035888,302237,382104,-3.469321,53.326793,60,3,2,1,14/03/15,7,14:36,723,W06000004,6,0,6,30,6,4,3,548,0,0,1,1,1,0,0,1,1,W01000227
201560S036231,247956,362691,-4.274474,53.139615,60,3,1,1,15/03/15,1,02:06,722,W06000002,4,4419,2,30,9,4,6,0,0,1,4,1,1,0,0,2,1,W01000111
201560S036399,322556,352006,-3.157012,53.059668,60,2,1,1,15/03/15,1,12:56,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000203
201560S036405,294171,357807,-3.58231,53.106922,60,2,1,1,15/03/15,1,13:10,721,W06000003,3,543,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000162
201560S036496,247323,372219,-4.288483,53.225012,60,3,2,1,15/03/15,1,16:20,720,W06000001,3,5,6,40,3,4,4,4419,0,0,1,1,1,0,0,2,1,W01000025
201560S036521,341427,339908,-2.873277,52.953336,60,2,1,1,15/03/15,1,17:10,725,W06000006,3,539,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000404
201560S036598,285154,378784,-3.724492,53.29353,60,3,1,1,15/03/15,1,19:45,721,W06000003,3,547,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000144
201560S036620,299339,380618,-3.512344,53.312896,60,3,2,1,15/03/15,1,19:47,721,W06000003,3,548,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,W01000152
201560S036832,328027,363899,-3.078065,53.167321,60,3,1,2,16/03/15,2,12:12,724,W06000005,6,0,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,W01000259
201560S036923,330662,358464,-3.037479,53.118825,60,3,3,1,16/03/15,2,15:20,724,W06000005,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000307
201560S037218,304859,368102,-3.425774,53.201449,60,3,1,1,17/03/15,3,07:49,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000197
201560S037284,250141,372007,-4.246207,53.223911,60,3,3,4,17/03/15,3,10:33,720,W06000001,3,5,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000025
201560S037731,292968,372437,-3.605173,53.238138,60,3,2,1,18/03/15,4,07:30,721,W06000003,3,548,6,60,6,3,6,0,0,0,1,1,2,0,0,2,2,W01000122
201560S037876,304992,365396,-3.422978,53.177157,60,3,1,4,18/03/15,4,14:40,723,W06000004,4,4501,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000199
201560S037921,252520,366806,-4.208197,53.177861,60,2,3,1,18/03/15,4,15:35,722,W06000002,3,487,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000119
201560S037927,294627,377545,-3.58202,53.284367,60,3,2,1,18/03/15,4,15:40,721,W06000003,3,547,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000178
201560S037934,272294,376522,-3.916408,53.270264,60,3,2,1,18/03/15,4,16:10,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000171
201560S037943,251425,366252,-4.22431,53.17258,60,3,2,3,18/03/15,4,16:05,722,W06000002,3,487,3,60,0,-1,-1,0,0,0,1,1,1,0,3,2,1,W01000119
201560S038215,261021,338819,-4.069007,52.928738,60,3,1,1,19/03/15,5,08:53,722,W06000002,3,487,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000101
201560S038286,269492,343493,-3.944951,52.972856,60,3,1,1,19/03/15,5,11:36,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000113
201560S038470,336681,357222,-2.947314,53.108412,60,3,2,1,19/03/15,5,16:40,725,W06000006,4,5445,6,30,9,2,6,0,0,4,1,1,1,0,0,2,1,W01000418
201560S038473,288171,378209,-3.679047,53.289009,60,3,2,1,19/03/15,5,16:47,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000163
201560S038836,284912,379170,-3.728261,53.296945,60,2,1,1,20/03/15,6,11:32,721,W06000003,4,5113,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000182
201560S038865,303820,371678,-3.442403,53.233396,60,3,1,1,20/03/15,6,12:25,723,W06000004,4,5381,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000247
201560S038974,256765,371341,-4.146764,53.219757,60,3,1,1,20/03/15,6,15:10,722,W06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000072
201560S039066,308026,343398,-3.371299,52.980006,60,3,2,1,20/03/15,6,18:15,723,W06000004,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000193
201560S039316,336682,348491,-2.945578,53.029939,60,3,1,1,21/03/15,7,06:03,725,W06000006,6,0,6,60,3,4,6,0,0,0,1,8,2,0,0,2,1,W01000383
201560S039381,335617,358659,-2.963494,53.1212,60,3,2,4,21/03/15,7,11:10,725,W06000006,6,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000418
201560S039872,251504,366270,-4.223138,53.172764,60,1,1,4,22/03/15,1,03:20,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000119
201560S040087,257557,371686,-4.135065,53.223069,60,3,2,1,22/03/15,1,14:30,722,W06000002,4,5107,2,30,7,2,3,5,0,5,1,1,1,0,0,1,2,W01000092
201560S040107,236936,334961,-4.425052,52.887312,60,3,2,6,22/03/15,1,16:00,722,W06000002,3,497,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000108
201560S040148,245970,384059,-4.314473,53.330961,60,3,2,1,22/03/15,1,16:15,720,W06000001,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,2,W01000020
201560S040234,298941,379880,-3.518081,53.306189,60,3,2,1,22/03/15,1,20:06,721,W06000003,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,W01000151
201560S040273,333170,350511,-2.998356,53.047667,60,2,2,2,22/03/15,1,16:35,725,W06000006,3,5152,6,30,3,2,3,541,0,0,1,1,1,0,0,1,2,W01000372
201560S040288,284190,351429,-3.729035,53.047541,60,3,2,1,22/03/15,1,22:18,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000189
201560S040401,334113,350713,-2.984333,53.049599,60,3,1,1,23/03/15,2,08:36,725,W06000006,3,534,6,30,0,-1,-1,0,1,4,1,1,1,0,0,1,1,W01000393
201560S040625,244374,365512,-4.329348,53.163918,60,3,3,3,23/03/15,2,15:50,720,W06000001,3,4080,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000038
201560S041003,259582,370431,-4.104203,53.212335,60,3,2,1,24/03/15,3,12:15,722,W06000002,3,5,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000050
201560S041148,330731,368819,-3.038693,53.211899,60,3,1,1,24/03/15,3,15:30,724,W06000005,4,5129,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,W01000334
201560S041178,236955,334965,-4.424772,52.887353,60,3,2,1,24/03/15,3,17:30,722,W06000002,3,497,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000108
201560S041436,305716,366420,-3.412451,53.186488,60,3,1,1,25/03/15,4,08:30,723,W06000004,3,543,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000194
201560S041598,333245,350622,-2.99726,53.048674,60,3,3,1,25/03/15,4,13:55,725,W06000006,3,5152,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000372
